k,config,home_rmse,away_rmse,combined_rmse,home_mae,away_mae,home_r2,away_r2,win_accuracy,n_games,brier_loss,log_loss
26.4,xG(k=26.4),1.0905892179361816,1.0590996748522532,1.0749597582120924,0.8705193210351051,0.8414328420804261,-0.48948430374043483,-0.6574800309843041,0.6310432569974554,393,0.2264083437160747,0.6446355286532315
26.5,xG(k=26.5),1.0913611542124684,1.0599256977857459,1.0757582567079305,0.8712908791487822,0.8421114415429078,-0.49159361101541954,-0.660066473898048,0.6310432569974554,393,0.22640856673092433,0.6446358357992495
26.6,xG(k=26.6),1.092130164220096,1.0607484600733545,1.0765536659050972,0.8720598230303769,0.842786323144784,-0.49369640629089306,-0.6626447116102607,0.6310432569974554,393,0.22640889444762158,0.6446363712521701
26.7,xG(k=26.7),1.0928962634635784,1.0615679794263388,1.0773460023678492,0.8728298092613911,0.8434575123139272,-0.49579271509863987,-0.6652147759009748,0.6310432569974554,393,0.2264093255304133,0.6446371320735708
26.8,xG(k=26.8),1.0936594674251954,1.0623842735201343,1.0781352826319306,0.8736055924018948,0.8441314943004427,-0.49788256309242707,-0.6677766987029083,0.6310432569974554,393,0.22640985866280416,0.6446381153674734
26.9,xG(k=26.9),1.094419791563106,1.063197359992512,1.0789215232027025,0.8743773910905571,0.8448279985813394,-0.49996597604149695,-0.6703305120935603,0.6310432569974554,393,0.22641049254724416,0.6446393182796878
27.0,xG(k=27.0),1.0951772513095384,1.0640072564418102,1.0797047405533475,0.8751452331904207,0.8455225553582194,-0.5020429798242505,-0.6728762482875208,0.6310432569974554,393,0.22641122590482385,0.6446407379971619
27.1,xG(k=27.1),1.095931862069028,1.0648139804252235,1.0804849511231276,0.8759091463236441,0.8462145031838098,-0.5041136004220581,-0.6754139396289458,0.6310432569974554,393,0.2264120574749743,0.6446423717473516
27.2,xG(k=27.2),1.0966836392167318,1.065617549457166,1.0812621713157153,0.8766691578740013,0.846906517549456,-0.5061778639132595,-0.6779436185842633,0.6310432569974554,393,0.22641298601517232,0.6446442167975898
27.3,xG(k=27.3),1.09743259809679,1.0664179810076841,1.0820364174975758,0.8774252949893376,0.8475949362726984,-0.5082357964672914,-0.6804653177350206,0.6310432569974554,393,0.2264140103006494,0.6446462704544741
27.4,xG(k=27.4),1.0981787540207524,1.0672152925009353,1.0828077059964132,0.8781775845840044,0.8482797832718123,-0.5102874243389834,-0.6829790697709359,0.6310432569974554,393,0.22641512912410977,0.6446485300632651
27.5,xG(k=27.5),1.098922122266061,1.068009501313722,1.0835760530996725,0.878926053341262,0.8489610822685526,-0.5123327738629928,-0.6854849074831191,0.6310432569974554,393,0.22641634129544935,0.6446509930072919
27.6,xG(k=27.6),1.0996627180745813,1.0688006247740829,1.0843414750530955,0.8796707277156549,0.8496388567901387,-0.5143718714483754,-0.6879828637574625,0.6310432569974554,393,0.22641764564148234,0.6446536567073652
27.7,xG(k=27.7),1.1004005566511958,1.0695886801599381,1.0851039880593334,0.8804116339353584,0.8503149403207841,-0.5164047435733155,-0.6904729715682063,0.6310432569974554,393,0.22641904100567165,0.6446565186212055
27.8,xG(k=27.8),1.1011356531624414,1.0703736846977878,1.0858636082766095,0.8811487980044974,0.850996356881901,-0.5184314167799702,-0.6929552639716612,0.6310432569974554,393,0.22642052624786632,0.6446595762428806
27.9,xG(k=27.9),1.1018680227352038,1.0711556555614594,1.0866203518174338,0.8818822457054412,0.8516742573265502,-0.5204519176694682,-0.6954297741000857,0.6310432569974554,393,0.22642210024403817,0.6446628271022468
28.0,xG(k=28.0),1.102597680455449,1.0719346098709062,1.0873742347473634,0.8826120026010612,0.8523486647531608,-0.5224662728970086,-0.6978965351557291,0.6310432569974554,393,0.2264237618860305,0.6446662687644085
28.1,xG(k=28.1),1.1033246413670197,1.0727105646910575,1.088125273083819,0.8833380940369774,0.8530196020730901,-0.5244745091671286,-0.700355580405031,0.6310432569974554,393,0.22642551008130546,0.644669898829176
28.2,xG(k=28.2),1.104048920470463,1.0734835370307119,1.0888734827949396,0.8840631558297448,0.853687092012489,-0.5264766532290572,-0.7028069431729578,0.6310432569974554,393,0.22642734375269888,0.6446737149305424
28.3,xG(k=28.3),1.1047705327219084,1.0742535438414746,1.0896188797984863,0.8847879352462136,0.8543568715404378,-0.5284727318722102,-0.7052506568374861,0.6310432569974554,393,0.22642926183817833,0.6446777147361623
28.4,xG(k=28.4),1.105489493031992,1.0750206020167465,1.0903614799607924,0.885517478620225,0.8550270018948496,-0.5304627719218038,-0.7076867548242429,0.6310432569974554,393,0.22643126329060462,0.6446818959468449
28.5,xG(k=28.5),1.1062058162648156,1.0757847283907451,1.0911012990957476,0.8862459684270872,0.855694654603023,-0.5324468002345653,-0.7101152706012599,0.6310432569974554,393,0.2264333470775013,0.644686256296048
28.6,xG(k=28.6),1.1069195172369557,1.076545939737579,1.0918383529638354,0.886970894188321,0.856358901110416,-0.5344248436945853,-0.7125362376738897,0.6310432569974554,393,0.22643551218082336,0.6446907935493884
28.7,xG(k=28.7),1.1076306107165057,1.0773042527703554,1.0925726572712025,0.8876922800568177,0.8570197636084707,-0.5363969292092579,-0.7149496895798408,0.6310432569974554,393,0.22643775759673238,0.6446955055041579
28.8,xG(k=28.8),1.1083391114221586,1.0780596841403274,1.093304227668768,0.8884101499818704,0.8576772641105996,-0.5383630837053304,-0.7173556598843354,0.6310432569974554,393,0.22644008233537694,0.64470038998884
28.9,xG(k=28.9),1.1090450340223321,1.0788122504360835,1.0940330797513764,0.8891245277112392,0.8583314244539435,-0.540323334125077,-0.7197541821754139,0.6310432569974554,393,0.2264424854206738,0.6447054448626481
29.0,xG(k=29.0),1.109748393134324,1.0795619681827728,1.094759229056982,0.8898354367931762,0.8589822663011054,-0.5422777074225573,-0.7221452900593501,0.6310432569974554,393,0.22644496589009513,0.6447106680150589
29.1,xG(k=29.1),1.1104492033235016,1.0803088538413586,1.0954826910658675,0.8905429005784358,0.8596298111418609,-0.5442262305599641,-0.7245290171561733,0.6310432569974554,393,0.2264475227944589,0.6447160573653617
29.2,xG(k=29.2),1.1111474791025362,1.0810529238079212,1.096203481199904,0.8912469422222618,0.8602740802948554,-0.5461689305041064,-0.7269053970953425,0.6310432569974554,393,0.22645015519772344,0.6447216108622131
29.3,xG(k=29.3),1.1118432349306624,1.081794194412985,1.096921614821843,0.8919475846863498,0.8609173035265874,-0.5481058342229592,-0.7292744635115136,0.6310432569974554,393,0.22645286217678437,0.6447273264831914
29.4,xG(k=29.4),1.1125364852129689,1.0825326819208765,1.0976371072346345,0.8926481232124026,0.8615618217302219,-0.5500369686823068,-0.7316362500404099,0.6310432569974554,393,0.22645564282127598,0.6447332022343738
29.5,xG(k=29.5),1.1132272442997302,1.083268402529125,1.0983499736807876,0.8933507948072289,0.8622030785171118,-0.551962360842496,-0.7339907903148339,0.6310432569974554,393,0.22645849623337497,0.6447392361499055
29.6,xG(k=29.6),1.1139155264857559,1.0840013723678792,1.0990602293417508,0.8940501047292829,0.862841094800032,-0.5538820376552525,-0.7363381179607464,0.6310432569974554,393,0.22646142152761048,0.6447454262915853
29.7,xG(k=29.7),1.1146013460097832,1.0847316074993696,1.0997678893373335,0.8947460752998848,0.8634758913270832,-0.5557960260606134,-0.7386782665934901,0.6310432569974554,393,0.22646441783067306,0.6447517707484496
29.8,xG(k=29.8),1.115284717053892,1.0854591239173916,1.1004729687251504,0.8954387286557391,0.8641074886832855,-0.5577043529839276,-0.7410112698140958,0.6310432569974554,393,0.22646748428123153,0.6447582676363783
29.9,xG(k=29.9),1.1159656537429425,1.0861839375468132,1.1011754825000901,0.8961280867507572,0.8647359072921463,-0.5596070453329292,-0.7433371612056761,0.628498727735369,393,0.22647062002974844,0.644764915097685
30.0,xG(k=30.0),1.1166441701440524,1.086906064243121,1.1018754455938227,0.8968141713578768,0.8653611674172232,-0.5615041299949162,-0.7456559743299471,0.628498727735369,393,0.22647382423830317,0.6447717113007351
30.1,xG(k=30.1),1.1173202802660938,1.0876255197919842,1.1025728728743254,0.8974970040708473,0.8659832891636584,-0.5633956338340012,-0.7479677427238269,0.628498727735369,393,0.22647709608041364,0.6447786544395571
30.2,xG(k=30.2),1.1179939980592115,1.0883423199088456,1.1032677791454322,0.898176606305995,0.8666022924796973,-0.5652815836884162,-0.7502724998961183,0.628498727735369,393,0.2264804347408654,0.6447857427334625
30.3,xG(k=30.3),1.1186653374143793,1.0890564802385458,1.1039601791464213,0.898852999303977,0.8672181971581986,-0.5671620063679355,-0.7525702793243199,0.628498727735369,393,0.22648383941554112,0.6447929744266809
30.4,xG(k=30.4),1.1193343121629638,1.0897680163549548,1.1046500875516077,0.8995262041315019,0.867840931725756,-0.569036928651323,-0.7548611144514674,0.628498727735369,393,0.22648730931125216,0.6448003477879819
30.5,xG(k=30.5),1.1200009360763286,1.09047694376065,1.1053375189699794,0.9001962416830461,0.8684616356351771,-0.5709063772839027,-0.7571450386831338,0.628498727735369,393,0.2264908436455758,0.644807861110324
30.6,xG(k=30.6),1.1206652228654497,1.0911832778865949,1.1060224879448433,0.9008744793392502,0.8690792708390016,-0.5727703789751568,-0.7594220853844469,0.628498727735369,393,0.2264944416466934,0.6448155127104991
30.7,xG(k=30.7),1.1213271861805543,1.0918870340918525,1.1067050089534929,0.9015573668171827,0.8696938566865953,-0.5746289603964077,-0.7616922878772281,0.628498727735369,393,0.2264981025532309,0.6448233009287778
30.8,xG(k=30.8),1.1219868396107915,1.0925882276633236,1.1073850964069127,0.9022385885542359,0.8703054123779445,-0.5764821481785889,-0.7639556794372195,0.628498727735369,393,0.22650182561410356,0.6448312241285717
30.9,xG(k=30.9),1.1226441966839078,1.0932868738154897,1.1080627646494814,0.9029166672735282,0.8709224252153102,-0.5783299689100359,-0.7662122932913482,0.628498727735369,393,0.22650561008836292,0.6448392806960939
31.0,xG(k=31.0),1.1232992708659588,1.0939829876901974,1.108738027958716,0.9035916231141328,0.8715370754392474,-0.5801724491343903,-0.7684621626151229,0.628498727735369,393,0.22650945524504473,0.6448474690400248
31.1,xG(k=31.1),1.1239520755610257,1.0946765843564406,1.1094109005450192,0.9042634760538554,0.8721487206297999,-0.5820096153485199,-0.7707053205300496,0.628498727735369,393,0.22651336036302197,0.6448557875911901
31.2,xG(k=31.2),1.1246026241109661,1.0953676788101816,1.110081396551459,0.9049322459107966,0.8727573796052103,-0.5838414940005452,-0.772941800101173,0.6310432569974554,393,0.2265173247308586,0.644864234802231
31.3,xG(k=31.3),1.1252509297951696,1.096056285974177,1.1107495300535581,0.9055979523448857,0.8733668678611939,-0.5856681114878846,-0.7751716343346555,0.628498727735369,393,0.22652134764666515,0.6448728091472942
31.4,xG(k=31.4),1.1258970058303408,1.0967424206978245,1.111415315059103,0.9062606148594037,0.8739760931253902,-0.5874894941553854,-0.7773948561754322,0.628498727735369,393,0.22652542841796058,0.6448815091217204
31.5,xG(k=31.5),1.1265408653702962,1.0974260977570356,1.1120787655079767,0.9069202528024893,0.8745823773429998,-0.589305668293503,-0.7796114985049603,0.628498727735369,393,0.22652956636153074,0.6448903332417315
31.6,xG(k=31.6),1.1271825215057776,1.0981073318541097,1.112739895271998,0.9075768853686235,0.875185738776593,-0.5911166601365319,-0.7818215941389923,0.6259541984732825,393,0.22653376080329404,0.644899280044134
31.7,xG(k=31.7),1.127821987264282,1.0987861376176384,1.1133987181547864,0.9082305316001013,0.8757861955499937,-0.5929224958608925,-0.7840251758254586,0.6259541984732825,393,0.22653801107816612,0.644908348086022
31.8,xG(k=31.8),1.1284592756099097,1.0994625296024145,1.1140552478916343,0.9088812103884848,0.8763837656495607,-0.5947232015834734,-0.7862222762423703,0.6259541984732825,393,0.22654231652993012,0.6449175359444821
31.9,xG(k=31.9),1.1290943994432252,1.1001365222893706,1.1147094981494077,0.9095289404760438,0.8769859966517525,-0.5965188033600293,-0.7884129279958445,0.6259541984732825,393,0.22654667651110513,0.6449268422163078
32.0,xG(k=32.0),1.1297273716011356,1.1008081300855126,1.1153614825264437,0.9101737404571736,0.8775861643513476,-0.5983093271836177,-0.7905971636181153,0.6259541984732825,393,0.22655109038281895,0.6449362655177142
32.1,xG(k=32.1),1.1303582048567795,1.1014773673238858,1.1160112145524792,0.9108193789733223,0.8781834496546866,-0.6000947989830934,-0.7927750155656732,0.6259541984732825,393,0.22655555751468498,0.6449458044840639
32.2,xG(k=32.2),1.1309869119194333,1.102144248263543,1.1166587076885819,0.9114670246355321,0.8787778702641391,-0.6018752446216467,-0.7949465162174154,0.6259541984732825,393,0.2265600772846769,0.644955457769586
32.3,xG(k=32.3),1.131613505434432,1.102808787089535,1.1173039753271028,0.9121117764987673,0.8793694437492897,-0.6036506898953948,-0.7971116978728878,0.6259541984732825,393,0.22656464907900656,0.6449652240471124
32.4,xG(k=32.4),1.1322379979831005,1.103470997912903,1.1179470307916377,0.9127536526560336,0.8799581875481505,-0.6054211605320154,-0.7992705927505515,0.6259541984732825,393,0.2265692722920091,0.6449751020078086
32.5,xG(k=32.5),1.1328604020826978,1.1041308947706954,1.1185878873370005,0.9133980012319581,0.8805441189683678,-0.6071866821894203,-0.8014232329861304,0.6259541984732825,393,0.2265739463260204,0.6449850903609149
32.6,xG(k=32.6),1.133480730186377,1.1047884916259907,1.1192265581492145,0.9140407651414659,0.8811272551884121,-0.6089472804544833,-0.803569650631001,0.6259541984732825,393,0.22657867059126527,0.6449951878334832
32.7,xG(k=32.7),1.1340989946831501,1.1054438023679267,1.119863056345505,0.9146807320781917,0.881707613258752,-0.6107029808417936,-0.8057098776506175,0.6259541984732825,393,0.2265834445057438,0.6450053931701304
32.8,xG(k=32.8),1.1347152078978777,1.1060968408117555,1.1204973949743189,0.9153179193381282,0.8822852101030246,-0.6124538087924818,-0.8078439459230282,0.6259541984732825,393,0.22658826749511776,0.6450157051327866
32.9,xG(k=32.9),1.1353293820912502,1.1067476206988929,1.1211295870153373,0.9159523440828615,0.8828600625191816,-0.6141997896730385,-0.8099718872373931,0.6259541984732825,393,0.22659313899260283,0.6450261225004479
33.0,xG(k=33.0),1.135941529459801,1.1073961556969931,1.1217596453795151,0.9165840233408339,0.8834321871806314,-0.615940948774228,-0.8120937332925939,0.6259541984732825,393,0.22659805843885966,0.6450366440689334
33.1,xG(k=33.1),1.136551662135916,1.1080424594000218,1.1223875829091219,0.9172129740085838,0.8840016006373659,-0.6176773113099989,-0.8142095156958573,0.6259541984732825,393,0.22660302528188836,0.645047268650654
33.2,xG(k=33.2),1.1371597921878573,1.1086865453283477,1.1230134123777946,0.917839212851978,0.884568319317074,-0.6194089024164486,-0.8163192659614489,0.6259541984732825,393,0.2266080389769238,0.6450579950743703
33.3,xG(k=33.3),1.1377659316197992,1.1093284269288386,1.123637146490601,0.9184627565074268,0.8851323595262443,-0.6211357471508239,-0.8184230155093921,0.6259541984732825,393,0.2266130989863318,0.6450688221849679
33.4,xG(k=33.4),1.1383700923718703,1.1099681175749672,1.1242587978841119,0.9190836214830891,0.8856937374512549,-0.6228578704905596,-0.8205207956642451,0.6259541984732825,393,0.22661820477950861,0.6450797488432253
33.5,xG(k=33.5),1.1389722863202083,1.1106056305669316,1.1248783791264845,0.9197036189737036,0.8862524691594543,-0.6245752973323502,-0.8226126376539227,0.6259541984732825,393,0.22662335583278337,0.6450907739255937
33.6,xG(k=33.6),1.1395725252770192,1.1112409791317739,1.1254959027175502,0.9203273050447107,0.8868085706002254,-0.6262880524912477,-0.8246985726085405,0.6259541984732825,393,0.226628551629317,0.6451018963239765
33.7,xG(k=33.7),1.14017082099065,1.1118741764235158,1.1261113810889143,0.9209483318725956,0.8873620576060425,-0.6279961606998099,-0.8267786315593242,0.6259541984732825,393,0.22663379165900743,0.6451131149455114
33.8,xG(k=33.8),1.1407671851456662,1.112505235523301,1.1267248266040653,0.921566715488042,0.8879156367450521,-0.6296996466072675,-0.8288528454375446,0.6259541984732825,393,0.2266390754183949,0.6451244287123574
33.9,xG(k=33.9),1.14136162936294,1.11313416943954,1.1273362515584868,0.922182471800112,0.8884694022963406,-0.6313985347787285,-0.8309212450734937,0.6259541984732825,393,0.22664440241056855,0.6451358365614863
34.0,xG(k=34.0),1.1419541651997438,1.1137609911080688,1.1279456681797824,0.9227956165973595,0.8890206143525959,-0.6330928496944124,-0.8329838611955009,0.6259541984732825,393,0.22664977214507442,0.6451473374444721
34.1,xG(k=34.1),1.1425448041498558,1.1143857133923154,1.1285530886278083,0.923406165548935,0.889569288174231,-0.634782615748926,-0.835040724429001,0.6259541984732825,393,0.22665518413782554,0.6451589303272904
34.2,xG(k=34.2),1.1431335576436625,1.1150083490834586,1.1291585249948026,0.9240141342056689,0.8901154389105295,-0.636467857250532,-0.8370918652955865,0.6259541984732825,393,0.22666063791101193,0.6451706141901181
34.3,xG(k=34.3),1.1437204370482843,1.1156289109006194,1.1297619893055397,0.92461953800116,0.890659081600645,-0.6381485984205064,-0.8391373142121781,0.6259541984732825,393,0.2266661329930155,0.6451823880271355
34.4,xG(k=34.4),1.1443054536676922,1.116247411491032,1.130363493517473,0.9252223922528324,0.8912015556591544,-0.6398248633924637,-0.8411771014901461,0.6259541984732825,393,0.2266716689183208,0.645194250846328
34.5,xG(k=34.5),1.1448886187428426,1.1168638634302435,1.130963049520899,0.9258227121630006,0.8917453331226166,-0.6414966762117582,-0.8432112573345363,0.6234096692111959,393,0.22667724522743243,0.6452062016692989
34.6,xG(k=34.6),1.145469943451809,1.1174782792222997,1.1315606691391147,0.9264205128199025,0.8922866155077251,-0.6431640608348694,-0.8452398118432656,0.6234096692111959,393,0.22668286146679123,0.6452182395310796
34.7,xG(k=34.7),1.14604943890993,1.118090671299955,1.1321563641285928,0.9270158091987426,0.8928254176377037,-0.6448270411288561,-0.847262795006408,0.6234096692111959,393,0.2266885171886924,0.6452303634799452
34.8,xG(k=34.8),1.1466271161699526,1.118701052024873,1.1327501461791518,0.9276086161627053,0.893361754228821,-0.6464856408707984,-0.8492802367054668,0.6234096692111959,393,0.22669421195120343,0.6452425725772272
34.9,xG(k=34.9),1.147202986222191,1.1193094336878429,1.133342026914142,0.9281989484639724,0.8938956398913301,-0.6481398837472954,-0.851292166712708,0.6234096692111959,393,0.2266999453180864,0.6452548658971374
35.0,xG(k=35.0),1.1477770599946815,1.1199158285089927,1.133932017890627,0.9287868207447169,0.8944270891303941,-0.6497897933539589,-0.8532986146905,0.6234096692111959,393,0.22670571685871804,0.6452672425265895
